id,post_id,community_id
237,509,44
238,511,35
239,516,3
240,520,8
241,526,15
242,528,11
243,529,43
244,530,43
245,535,60
246,536,3
247,540,69
248,541,36
249,542,13
250,544,34
251,547,48
252,548,39
253,550,64
254,551,15
255,553,63
256,559,51
257,560,31
258,564,44
259,568,38
260,570,28
261,571,8
262,572,67
263,574,14
264,575,55
265,576,53
266,577,10
267,580,68
268,581,38
269,583,13
270,585,65
271,586,70
272,587,45
273,588,29
274,591,62
275,594,55
276,597,20
277,598,51
278,606,36
279,609,43
280,612,64
281,613,22
282,618,48
283,620,51
284,622,52
285,628,56
286,631,53
287,632,55
288,634,51
289,635,65
290,637,37
291,638,43
292,641,12
293,642,23
294,643,27
295,645,19
296,646,6
297,648,41
298,649,47
299,651,3
300,658,67
301,659,42
302,661,1
303,663,64
304,665,57
305,668,47
306,669,16
307,670,20
308,672,65
309,673,1
310,676,40
311,677,45
312,678,25
313,682,53
314,684,48
315,686,53
316,689,37
317,690,11
318,692,6
319,693,5
320,695,36
321,697,64
322,698,21
323,700,64
324,701,57
325,704,54
326,705,30
327,708,1
328,711,40
329,712,59
330,713,15
331,715,16
332,716,12
333,717,36
334,721,68
335,731,45
336,737,12
337,738,1
338,741,29
339,742,60
340,743,55
341,744,26
342,746,22
343,747,33
344,748,17
345,751,23
346,753,20
347,755,35
348,756,30
349,758,37
350,764,66
351,765,14
352,769,28
353,771,35
354,772,8
355,773,26
356,775,39
357,776,39
358,781,39
359,782,7
360,789,20
361,795,70
362,797,11
363,799,59
364,801,35
365,803,12
366,807,45
367,810,13
368,811,2
369,813,47
370,815,43
371,818,13
372,820,28
373,823,31
374,827,39
375,828,51
376,829,50
377,831,62
378,832,17
379,833,56
380,834,69
381,837,18
382,838,65
383,839,26
384,840,15
385,841,65
386,843,67
387,846,24
388,847,63
389,849,70
390,851,48
391,852,19
392,855,35
393,859,57
394,860,62
395,861,22
396,863,58
397,864,6
398,866,39
399,868,59
400,870,65
401,871,65
402,872,38
403,873,9
404,874,56
405,878,42
406,881,63
407,883,64
408,886,36
409,887,14
410,888,50
411,889,46
412,890,44
413,891,34
414,894,10
415,895,37
416,896,64
417,897,55
418,898,62
419,900,18
420,901,64
421,904,49
422,905,39
423,907,15
424,908,21
425,910,10
426,913,27
427,914,34
428,916,17
429,918,55
430,920,22
431,922,5
432,923,38
433,924,48
434,927,52
435,928,51
436,929,4
437,930,66
438,931,64
439,932,1
440,933,16
441,938,38
442,939,26
443,941,29
444,945,39
445,949,43
446,951,65
447,952,40
448,955,47
449,956,22
450,957,46
451,962,29
452,964,5
453,971,7
454,973,21
455,979,47
456,981,70
457,982,46
458,985,56
459,987,60
460,988,7
461,989,25
462,996,56
463,997,31
464,1003,59
465,1004,30
466,1005,18
467,1011,40
468,1012,43
469,1013,60
470,1014,50
471,1015,21
472,1018,39
473,1019,15
474,1023,60
475,1025,28
476,1026,63
477,1028,11
478,1031,13
479,1032,21
480,1033,5
481,1037,61
482,1038,54
483,1039,61
484,1040,9
485,1041,48
486,1043,12
487,1049,45
488,1050,38
489,1052,15
490,1053,64
491,1057,16
492,1058,42
493,1060,55
494,1061,55
495,1064,54
496,1065,13
497,1066,34
498,1067,51
499,1068,56
500,1071,1
501,1072,42
502,1074,31
503,1078,31
504,1080,68
505,1081,50
506,1083,7
507,1086,54
508,1090,43
509,1091,10
510,1094,19
511,1096,44
512,1098,49
513,1099,66
514,1101,4
515,1104,4
516,1107,34
517,1108,40
518,1110,1
519,1111,63
520,1116,19
521,1120,64
522,1123,11
523,1124,12
524,1125,67
525,1127,23
526,1130,31
527,1131,6
528,1134,17
529,1136,1
530,1137,18
531,1138,45
532,1139,70
533,1140,12
534,1141,64
535,1142,38
536,1145,6
537,1148,12
538,1149,16
539,1151,7
540,1152,31
541,1153,27
542,1154,8
543,1157,43
544,1158,43
545,1159,53
546,1161,51
547,1167,66
548,1168,49
549,1169,46
550,1170,4
551,1177,65
552,1178,8
553,1180,23
554,1182,58
555,1184,11
556,1185,10
557,1186,28
558,1188,37
559,1189,24
560,1192,8
561,1194,33
562,1195,20
563,1201,35
564,1202,36
565,1204,63
566,1205,68
567,1210,40
568,1211,30
569,1212,39
570,1214,40
571,1216,67
572,1217,12
573,1221,31
574,1223,28
575,1225,15
576,1228,22
577,1229,32
578,1232,49
579,1234,15
580,1236,31
581,1239,5
582,1241,4
583,1244,42
584,1245,62
585,1247,65
586,1250,19
587,1254,60
588,1255,30
589,1257,12
590,1258,67
591,1259,12
592,1261,64
593,1263,15
594,1264,26
595,1265,36
596,1266,17
597,1270,15
598,1271,62
599,1272,14
600,1276,65
601,1277,58
602,1278,21
603,1281,40
604,1282,34
605,1284,59
606,1285,26
607,1287,29
608,1288,67
609,1290,24
610,1291,59
611,1292,44
612,1298,15
613,1299,55
614,1301,3
615,1305,5
616,1308,70
617,1309,52
618,1310,36
619,1314,11
620,1315,19
621,1318,1
622,1321,62
623,1323,5
624,1324,58
625,1325,67
626,1327,63
627,1330,51
628,1332,55
629,1339,50
630,1341,45
631,1342,6
632,1344,66
633,1346,29
634,1351,63
635,1352,12
636,1360,5
637,1361,67
638,1362,23
639,1363,27
640,1367,59
641,1368,10
642,1370,32
643,1371,5
644,1372,4
645,1374,48
646,1375,2
647,1377,5
648,1379,59
649,1380,16
650,1384,68
651,1385,13
652,1387,26
653,1388,23
654,1389,17
655,1390,14
656,1392,11
657,1393,62
658,1397,14
659,1400,69
660,1401,8
661,1403,65
662,1405,23
663,1406,45
664,1413,46
665,1416,12
666,1422,21
667,1424,45
668,1426,5
669,1430,12
670,1431,23
671,1434,47
672,1436,65
673,1441,65
674,1444,19
675,1446,33
676,1447,22
677,1448,56
678,1449,14
679,1450,62
680,1451,30
681,1452,7
682,1454,48
683,1461,6
684,1462,40
685,1466,42
686,1471,68
687,1473,59
688,1474,21
689,1476,56
690,1479,27
691,1482,33
692,1483,26
693,1485,19
694,1487,46
695,1489,1
696,1490,26
697,1491,67
698,1492,69
699,1493,37
700,1497,17
701,1498,36
702,1501,36
703,1502,35
704,1508,25
705,1509,36
706,1510,25
707,1513,25
708,1514,55
709,1517,39
710,1518,3
711,1519,31
712,1520,1
713,1523,23
714,1524,46
715,1527,58
716,1529,39
717,1530,12
718,1532,64
719,1534,44
720,1540,55
721,1542,15
722,1544,21
723,1547,40
724,1553,48
725,1554,38
726,1559,70
727,1560,54
728,1561,4
729,1562,27
730,1566,23
731,1567,53
732,1568,31
733,1570,69
734,1573,15
735,1575,46
736,1577,3
737,1578,21
738,1579,5
739,1581,49
740,1582,61
741,1584,38
742,1587,5
743,1590,65
744,1591,63
745,1592,36
746,1593,39
747,1596,46
748,1599,61
749,1600,64
750,1601,51
751,1602,65
752,1605,70
753,1606,6
754,1607,41
755,1608,4
756,1609,40
757,1611,12
758,1612,65
759,1615,51
760,1616,54
761,1618,62
762,1619,13
763,1620,3
764,1621,55
765,1622,17
766,1623,33
767,1624,24
768,1625,28
769,1626,49
770,1627,47
771,1629,50
772,1630,4
773,1632,60
774,1633,40
775,1636,14
776,1638,31
777,1640,33
778,1645,19
779,1646,38
780,1649,36
781,1650,31
782,1655,51
783,1657,27
784,1658,52
785,1659,50
786,1661,40
787,1662,65
788,1667,8
789,1674,55
790,1675,25
791,1676,5
792,1680,1
793,1681,41
794,1683,44
795,1686,58
796,1689,10
797,1691,24
798,1693,70
799,1695,55
800,1697,70
801,1698,39
802,1700,39
803,1704,15
804,1705,58
805,1706,69
806,1707,56
807,1709,69
808,1711,13
809,1713,49
810,1719,34
811,1725,46
812,1727,68
813,1737,6
814,1739,64
815,1742,4
816,1743,55
817,1749,51
818,1751,56
819,1752,18
820,1753,15
821,1756,37
822,1757,5
823,1759,34
824,1761,62
825,1762,68
826,1765,31
827,1766,14
828,1768,67
829,1769,6
830,1777,29
831,1778,47
832,1780,62
833,1786,41
834,1787,7
835,1788,20
836,1789,62
837,1790,50
838,1791,59
839,1792,4
840,1798,69
841,1800,31
842,1801,34
843,1802,24
844,1806,33
845,1807,41
846,1808,58
847,1810,50
848,1815,27
849,1816,63
850,1818,30
851,1819,64
852,1820,27
853,1823,22
854,1826,31
855,1827,26
856,1828,46
857,1829,33
858,1830,39
859,1834,43
860,1835,62
861,1839,69
862,1842,65
863,1844,46
864,1845,48
865,1848,5
866,1850,64
867,1851,29
868,1852,63
869,1853,57
870,1857,7
871,1860,25
872,1861,30
873,1864,60
874,1866,39
875,1867,32
876,1868,49
877,1871,30
878,1873,55
879,1876,55
880,1877,13
881,1879,39
882,1880,32
883,1881,29
884,1882,47
885,1883,65
886,1884,28
887,1886,34
888,1890,10
889,1892,43
890,1893,30
891,1895,3
892,1898,40
893,1899,40
894,1902,46
895,1905,41
896,1910,15
897,1911,64
898,1912,22
899,1914,23
900,1917,20
901,1918,48
902,1919,38
903,1921,14
904,1922,49
905,1923,10
906,1924,50
907,1925,12
908,1927,24
909,1931,37
910,1934,5
911,1936,26
912,1937,59
913,1938,9
914,1944,65
915,1946,24
916,1947,11
917,1948,4
918,1949,67
919,1950,51
920,1952,55
921,1954,13
922,1958,28
923,1962,64
924,1964,27
925,1965,16
926,1969,50
927,1970,69
928,1971,35
929,1972,4
930,1974,46
931,1977,64
932,1978,16
933,1982,14
934,1983,3
935,1987,33
936,1989,38
937,1990,8
938,1991,14
939,1992,4
940,1993,8
941,1997,26
942,1998,8
943,2003,50
944,2004,5
945,2005,50
946,2006,31
947,2011,65
948,2015,40
949,2019,20
950,2020,67
951,2022,26
952,2024,9
953,2025,42
954,2029,60
955,2030,22
956,2031,18
957,2032,15
958,2034,57
959,2036,55
960,2037,41
961,2039,12
962,2041,40
963,2043,49
964,2046,41
965,2047,24
966,2049,23
967,2050,1
968,2053,44
969,2056,2
970,2057,41
971,2058,29
972,2060,48
973,2061,16
974,2062,42
975,2063,18
976,2065,41
977,2066,37
978,2067,11
979,2068,34
980,2071,27
981,2073,5
982,2075,1
983,2076,39
984,2077,17
985,2082,35
986,2084,67
987,2087,24
988,2090,51
989,2091,19
990,2092,11
991,2093,59
992,2094,45
993,2095,31
994,2097,16
995,2101,47
996,2104,17
997,2108,19
998,2109,19
999,2110,26
1000,2112,43
1001,2113,41
1002,2114,17
1003,2115,55
1004,2117,41
1005,2118,17
1006,2120,1
1007,2121,31
1008,2123,38
1009,2124,62
1010,2127,34
1011,2130,12
1012,2131,7
1013,2132,9
1014,2135,15
1015,2139,8
1016,2140,18
1017,2141,37
1018,2143,34
1019,2146,4
1020,2147,11
1021,2149,8
1022,2152,11
1023,2153,23
1024,2155,55
1025,2158,9
1026,2164,12
1027,2166,36
1028,2170,62
1029,2172,39
1030,2173,17
1031,2174,42
1032,2175,33
1033,2178,68
1034,2180,20
1035,2182,54
1036,2187,69
1037,2188,28
1038,2189,67
1039,2191,26
1040,2192,28
1041,2194,8
1042,2195,22
1043,2196,34
1044,2198,42
1045,2203,40
1046,2204,57
1047,2205,57
1048,2206,32
1049,2207,22
1050,2210,52
1051,2212,44
1052,2213,58
1053,2215,42
1054,2216,20
1055,2218,33
1056,2222,2
1057,2223,18
1058,2224,65
1059,2229,17
1060,2230,1
1061,2235,46
1062,2236,22
1063,2237,26
1064,2238,59
1065,2242,10
1066,2243,38
1067,2244,39
1068,2246,30
1069,2247,70
1070,2251,22
1071,2254,14
1072,2255,2
1073,2256,27
1074,2258,39
1075,2259,11
1076,2261,68
1077,2264,1
1078,2267,53
1079,2268,11
1080,2270,31
1081,2274,34
1082,2276,57
1083,2278,2
1084,2280,14
1085,2284,14
1086,2286,68
1087,2289,48
1088,2293,10
1089,2297,48
1090,2298,44
1091,2299,30
1092,2300,52
1093,2303,24
1094,2306,14
1095,2308,5
1096,2310,70
1097,2311,45
1098,2314,50
1099,2315,24
1100,2316,7
1101,2318,33
1102,2319,48
1103,2320,9
1104,2325,56
1105,2326,28
1106,2327,36
1107,2330,31
1108,2337,67
1109,2339,11
1110,2340,64
1111,2342,37
1112,2346,7
1113,2348,70
1114,2349,57
1115,2352,62
1116,2358,25
1117,2360,69
1118,2361,29
1119,2364,59
1120,2365,59
1121,2366,15
1122,2367,5
1123,2368,52
1124,2369,64
1125,2370,59
1126,2373,9
1127,2376,39
1128,2377,69
1129,2378,31
1130,2381,22
1131,2385,6
1132,2386,50
1133,2387,70
1134,2390,46
1135,2392,55
1136,2393,9
1137,2394,59
1138,2395,30
1139,2396,45
1140,2397,1
1141,2398,36
1142,2400,42
1143,2401,69
1144,2402,6
1145,2404,31
1146,2407,28
1147,2409,7
1148,2411,20
1149,2412,21
1150,2413,48
1151,2414,26
1152,2417,45
1153,2418,38
1154,2421,22
1155,2424,58
1156,2426,8
1157,2428,58
1158,2430,66
1159,2433,22
1160,2434,37
1161,2447,30
1162,2449,64
1163,2450,20
1164,2452,60
1165,2453,14
1166,2454,69
1167,2455,46
1168,2457,43
1169,2458,3
1170,2464,69
1171,2465,49
1172,2466,24
1173,2472,70
1174,2473,43
1175,2474,54
1176,2475,38
1177,2477,70
1178,2481,1
1179,2482,31
1180,2485,50
1181,2486,15
1182,2489,33
1183,2490,5
1184,2492,16
1185,2493,61
1186,2494,47
1187,2496,57
1188,2499,14
1189,2502,18
1190,2503,64
1191,2504,53
1192,2508,61
1193,2509,17
1194,2510,14
1195,2511,31
1196,2512,39
1197,2513,3
1198,2514,51
1199,2516,62
1200,2517,62
1201,2518,8
1202,2520,18
1203,2521,19
1204,2522,39
1205,2523,23
1206,2524,13
1207,2526,23
1208,2529,4
1209,2531,37
1210,2532,47
1211,2534,9
1212,2537,40
1213,2538,51
1214,2541,10
1215,2545,23
1216,2548,37
1217,2549,9
1218,2550,41
1219,2551,46
1220,2553,20
1221,2554,25
1222,2561,68
1223,2562,46
1224,2563,29
1225,2564,21
1226,2566,33
1227,2567,63
1228,2568,27
1229,2569,51
1230,2574,23
1231,2575,24
1232,2578,39
1233,2579,8
1234,2580,19
1235,2581,4
1236,2582,27
1237,2583,11
1238,2584,30
1239,2589,62
1240,2593,51
1241,2594,53
1242,2595,12
1243,2597,61
1244,2598,3
1245,2599,21
1246,2602,20
1247,2604,69
1248,2605,54
1249,2608,2
1250,2609,55
1251,2612,65
1252,2616,1
1253,2618,54
1254,2620,29
1255,2623,28
1256,2625,42
1257,2626,52
1258,2628,34
1259,2631,22
1260,2632,40
1261,2633,58
1262,2634,64
1263,2638,15
1264,2640,13
1265,2645,27
1266,2646,39
1267,2647,37
1268,2651,31
1269,2653,26
1270,2654,18
1271,2657,24
1272,2658,9
1273,2659,42
1274,2661,69
1275,2665,3
1276,2666,40
1277,2670,6
1278,2672,44
1279,2675,51
1280,2676,45
1281,2678,64
1282,2679,7
1283,2681,9
1284,2682,21
1285,2683,38
1286,2689,37
1287,2691,43
1288,2692,2
1289,2693,37
1290,2695,19
1291,2696,20
1292,2697,62
1293,2698,13
1294,2699,46
1295,2701,30
1296,2703,68
1297,2704,55
1298,2706,7
1299,2707,5
1300,2708,69
1301,2716,27
1302,2717,58
1303,2719,62
1304,2720,57
1305,2722,62
1306,2725,9
1307,2728,24
1308,2730,7
1309,2733,10
1310,2735,14
1311,2736,28
1312,2738,38
1313,2740,61
1314,2744,12
1315,2747,8
1316,2748,57
1317,2749,30
1318,2754,36
1319,2756,68
1320,2762,45
1321,2763,35
1322,2764,7
1323,2765,26
1324,2766,47
1325,2773,15
1326,2774,46
1327,2777,25
1328,2779,23
1329,2780,1
1330,2783,49
1331,2784,50
1332,2787,69
1333,2790,13
1334,2791,13
1335,2792,50
1336,2794,3
1337,2795,8
1338,2798,1
1339,2803,6
1340,2804,68
1341,2807,57
1342,2809,36
1343,2810,47
1344,2812,13
1345,2813,27
1346,2821,54
1347,2822,22
1348,2823,70
1349,2826,48
1350,2827,47
1351,2828,11
1352,2830,61
1353,2831,3
1354,2833,43
1355,2834,48
1356,2839,66
1357,2841,2
1358,2843,49
1359,2844,14
1360,2846,24
1361,2847,70
1362,2850,68
1363,2854,44
1364,2856,36
1365,2858,30
1366,2860,36
1367,2862,47
1368,2864,46
1369,2865,40
1370,2867,36
1371,2868,66
1372,2869,66
1373,2874,24
1374,2875,38
1375,2876,70
1376,2878,54
1377,2881,64
1378,2886,1
1379,2888,24
1380,2891,34
1381,2892,36
1382,2893,49
1383,2895,24
1384,2897,6
1385,2901,2
1386,2902,17
1387,2910,60
1388,2911,38
1389,2912,11
1390,2913,31
1391,2914,10
1392,2915,59
1393,2916,41
1394,2919,17
1395,2921,65
1396,2923,52
1397,2926,42
1398,2927,1
1399,2928,34
1400,2929,38
1401,2930,33
1402,2933,22
1403,2934,21
1404,2936,68
1405,2938,8
1406,2940,36
1407,2941,53
1408,2942,1
1409,2943,16
1410,2944,55
1411,2947,36
1412,2948,69
1413,2951,28
1414,2952,5
1415,2954,23
1416,2956,40
1417,2958,52
1418,2959,14
1419,2960,45
1420,2962,39
1421,2963,21
1422,2965,49
1423,2967,64
1424,2971,69
1425,2976,10
1426,2978,61
1427,2979,32
1428,2980,44
1429,2981,50
1430,2982,70
1431,2983,14
1432,2984,64
1433,2985,32
1434,2991,67
1435,2992,5
1436,2994,17
1437,2996,16
1438,2997,22
1439,2998,56
1440,3000,46
1441,3002,52
1442,3003,53
1443,3004,4
1444,3005,12
1445,3007,66
1446,3008,27
1447,3009,7
1448,3010,58
1449,3011,20
1450,3012,32
1451,3013,64
1452,3014,63
1453,3016,8
1454,3018,32
1455,3019,45
1456,3021,22
1457,3023,54
1458,3025,9
1459,3030,28
1460,3031,10
1461,3033,12
1462,3034,67
1463,3035,16
1464,3037,63
1465,3038,43
1466,3039,51
1467,3040,11
1468,3044,1
1469,3045,40
1470,3047,69
1471,3050,27
1472,3051,30
1473,3056,65
1474,3058,70
1475,3059,66
1476,3061,10
1477,3062,21
1478,3063,30
1479,3064,40
1480,3067,49
1481,3068,69
1482,3076,7
1483,3077,31
1484,3078,28
1485,3080,2
1486,3084,48
1487,3085,69
1488,3091,8
1489,3094,7
1490,3095,48
1491,3100,23
1492,3101,21
1493,3102,13
1494,3103,60
1495,3104,21
1496,3105,32
1497,3106,18
1498,3108,47
1499,3109,48
1500,3110,62
1501,3111,28
1502,3112,10
1503,3114,55
1504,3115,28
1505,3122,20
1506,3123,33
1507,3127,39
1508,3128,43
1509,3130,19
1510,3131,68
1511,3132,53
1512,3133,60
1513,3134,20
1514,3143,34
1515,3144,65
1516,3145,68
1517,3146,24
1518,3147,35
1519,3148,17
1520,3150,44
1521,3151,63
1522,3152,2
1523,3155,47
1524,3156,55
1525,3157,14
1526,3158,66
1527,3159,17
1528,3160,14
1529,3161,28
1530,3162,44
1531,3165,65
1532,3166,70
1533,3167,24
1534,3171,12
1535,3172,44
1536,3173,24
1537,3174,19
1538,3177,17
1539,3180,19
1540,3182,60
1541,3184,45
1542,3186,31
1543,3189,33
1544,3190,50
1545,3191,55
1546,3197,27
1547,3199,30
1548,3202,41
1549,3203,5
1550,3204,56
1551,3208,18
1552,3210,36
1553,3211,12
1554,3212,6
1555,3213,44
1556,3215,4
1557,3220,19
1558,3222,4
1559,3225,14
1560,3226,48
1561,3229,26
1562,3233,3
1563,3235,25
1564,3237,65
1565,3238,23
1566,3240,59
1567,3242,53
1568,3243,51
1569,3244,43
1570,3245,24
1571,3249,18
1572,3251,17
1573,3252,17
1574,3254,66
1575,3256,46
1576,3258,59
1577,3262,36
1578,3263,6
1579,3264,67
1580,3268,5
1581,3270,62
1582,3271,53
1583,3274,38
1584,3275,58
1585,3276,13
1586,3280,27
1587,3285,41
1588,3288,47
1589,3289,13
1590,3290,50
1591,3292,48
1592,3293,55
1593,3297,20
1594,3298,10
1595,3299,24
1596,3300,49
1597,3301,41
1598,3304,6
1599,3306,5
1600,3308,15
1601,3311,7
1602,3312,11
1603,3313,48
1604,3314,61
1605,3319,49
1606,3320,67
1607,3321,34
1608,3324,58
1609,3326,40
1610,3328,32
1611,3333,66
1612,3334,49
1613,3335,12
1614,3336,6
1615,3339,14
1616,3341,4
1617,3343,43
1618,3344,30
1619,3347,43
1620,3349,50
1621,3350,60
1622,3351,32
1623,3354,34
1624,3356,27
1625,3359,3
1626,3360,69
1627,3361,12
1628,3363,19
1629,3367,19
1630,3368,28
1631,3370,46
1632,3372,8
1633,3379,52
1634,3380,33
1635,3384,53
1636,3385,13
1637,3386,39
1638,3387,67
1639,3388,11
1640,3389,70
1641,3391,25
1642,3393,64
1643,3399,64
1644,3400,5
1645,3404,47
1646,3405,11
1647,3406,23
1648,3407,27
1649,3408,9
1650,3410,51
1651,3411,42
1652,3413,59
1653,3417,36
1654,3419,42
1655,3422,32
1656,3427,66
1657,3428,59
1658,3431,34
1659,3433,37
1660,3434,57
1661,3435,53
1662,3436,60
1663,3441,47
1664,3442,63
1665,3443,45
1666,3446,18
1667,3451,45
1668,3453,1
1669,3455,31
1670,3457,65
1671,3458,47
1672,3459,36
1673,3460,45
1674,3462,70
1675,3469,40
1676,3470,58
1677,3472,28
1678,3475,23
1679,3477,47
1680,3480,70
1681,3482,70
1682,3483,42
1683,3485,31
1684,3489,65
1685,3490,25
1686,3491,43
1687,3492,61
1688,3494,48
1689,3495,4
1690,3496,27
1691,3497,31
1692,3499,51
1693,3500,70
1694,3501,67
1695,3502,67
1696,3505,50
1697,3506,41
1698,3507,46
1699,3513,51
1700,3514,18
1701,3515,67
1702,3518,12
1703,3519,50
1704,3520,40
1705,3526,37
1706,3528,40
1707,3530,4
1708,3531,38
1709,3532,39
1710,3534,59
1711,3540,22
1712,3542,62
1713,3546,65
1714,3548,63
1715,3558,17
1716,3562,37
1717,3563,51
1718,3564,70
1719,3565,40
1720,3566,21
1721,3568,65
1722,3569,36
1723,3570,50
1724,3572,58
1725,3576,44
1726,3577,3
1727,3581,16
1728,3583,60
1729,3584,16
1730,3585,7
1731,3588,62
1732,3589,48
1733,3590,66
1734,3591,43
1735,3594,9
1736,3595,30
1737,3596,61
1738,3597,62
1739,3598,47
1740,3599,21
1741,3601,5
1742,3602,4
1743,3605,58
1744,3606,34
1745,3607,37
1746,3608,41
1747,3609,2
1748,3610,61
1749,3611,5
1750,3613,65
1751,3615,51
1752,3618,16
1753,3619,49
1754,3620,20
1755,3621,43
1756,3623,49
1757,3624,15
1758,3625,49
1759,3626,51
1760,3629,12
1761,3630,26
1762,3632,37
1763,3634,56
1764,3636,64
1765,3638,70
1766,3640,27
1767,3641,52
1768,3645,24
1769,3646,4
1770,3655,62
1771,3656,25
1772,3657,32
1773,3659,52
1774,3660,24
1775,3661,63
1776,3662,40
1777,3664,8
1778,3667,10
1779,3670,48
1780,3673,41
1781,3674,34
1782,3676,10
1783,3677,66
1784,3678,20
1785,3679,19
1786,3680,50
1787,3682,31
1788,3683,45
1789,3685,32
1790,3687,67
1791,3689,23
1792,3690,52
1793,3694,38
1794,3696,16
1795,3697,38
1796,3701,39
1797,3702,69
1798,3703,2
1799,3705,70
1800,3707,15
1801,3708,38
1802,3709,70
1803,3710,42
1804,3712,50
1805,3714,35
1806,3715,51
1807,3716,49
1808,3719,43
1809,3721,4
1810,3722,52
1811,3730,55
1812,3731,64
1813,3732,10
1814,3733,28
1815,3739,12
1816,3742,4
1817,3743,6
1818,3744,31
1819,3747,5
1820,3748,13
1821,3751,11
1822,3752,65
1823,3753,36
1824,3754,36
1825,3756,48
1826,3758,30
1827,3759,62
1828,3761,28
1829,3766,67
1830,3767,11
1831,3768,11
1832,3769,65
1833,3770,17
1834,3772,32
1835,3774,26
1836,3775,59
1837,3777,15
1838,3780,32
1839,3782,44
1840,3783,36
1841,3784,66
1842,3786,41
1843,3795,22
1844,3799,48
1845,3800,39
1846,3802,17
1847,3803,58
1848,3805,51
1849,3806,66
1850,3810,27
1851,3811,10
1852,3812,62
1853,3813,42
1854,3814,63
1855,3818,14
1856,3819,12
1857,3820,6
1858,3822,22
1859,3823,22
1860,3824,36
1861,3832,16
1862,3833,40
1863,3834,17
1864,3835,62
1865,3837,48
1866,3838,37
1867,3840,6
1868,3841,32
1869,3842,31
1870,3843,1
1871,3848,37
1872,3849,52
1873,3850,4
1874,3851,42
1875,3852,26
1876,3853,16
1877,3854,65
1878,3857,62
1879,3859,40
1880,3862,59
1881,3863,31
1882,3865,23
1883,3867,31
1884,3871,5
1885,3873,70
1886,3874,50
1887,3877,62
1888,3880,50
1889,3882,31
1890,3885,59
1891,3886,46
1892,3890,6
1893,3893,60
1894,3896,5
1895,3898,9
1896,3901,66
1897,3903,2
1898,3905,21
1899,3906,20
1900,3909,47
1901,3912,17
1902,3913,68
1903,3915,43
1904,3916,9
1905,3918,47
1906,3920,54
1907,3923,11
1908,3925,36
1909,3926,4
1910,3927,67
1911,3931,62
1912,3932,50
1913,3935,21
1914,3936,64
1915,3937,16
1916,3938,35
1917,3939,68
1918,3943,39
1919,3948,13
1920,3954,23
1921,3955,55
1922,3956,9
1923,3957,53
1924,3959,65
1925,3960,38
1926,3962,42
1927,3963,26
1928,3964,12
1929,3967,59
1930,3971,51
